city,SurfaceFile
Freeport2,2
Freetown,3
Freiburg,4
Fresnillo,2
Fresno,2
Fria,3
Frias,2
Frolovo,4
Frontera,2
Frutal,3
Ft. Dodge,2
Ft. Myers,2
Ft. Worth,2
Fuan,5
Fujin,6
Fukui,6
Fukuoka,6
Fukushima,6
Fulin,5
Funchal,3
Funtua,4
Furth,4
Fushun,6
Fuxin,6
Fuyang,5
Fuyu,6
Fuzhou,5
Gaalkacyo,4
Gabes,4
Gaborone,4
Gadsden,2
Gafsa,4
Gagnoa,3
Gainesville,2
Galati,4
Galesburg,2
Galle,5
Gallup,2
Galveston,2
Galway,3
Gamba,4
Ganca,4
Gandajika,4
Gander,3
Gandhinagar,5
Gangneung,6
Gangtok,5
Gannan,6
Ganzhou,5
Gao,3
Garanhuns,3
Garca,3
Garden City,2
Gardiz,5
Garissa,4
Garoowe,4
Garoua,4
Gary,2
Garzon,2
Gashua,4
Gaspe,2
Gatchina,4
Gavle,4
Gawler,6
Gay,4
Gaya1,4
Gaya2,5
Gaza,4
Gaziantep,4
Gbadolite,4
Gbarnga,3
Gdansk,4
Gdynia,4
Gedaref,4
Geelong,6
Geita,4
Gejiu,5
Gelendzhik,4
Gemena,4
Geneina,4
General Conesa,2
General Guemes,2
General Pico,2
General Roca,2
General Santos,6
Geneva,4
Genoa,4
Gent,4
George,4
George Town1,2
George Town2,5
Georgetown1,3
Georgetown2,6
Georgievsk,4
Gera,4
Geraldton1,5
Geraldton2,2
Ghadamis,4
Ghanzi,4
Ghardaia,4
Gharyan,4
Ghat,4
Ghaziabad,5
Ghazni,5
Gibraltar,3
Giessen,4
Gifu,6
Gijon,3
Gila Bend,2
Gilgit,5
Gillette,2
Gimbi,4
Gimli,2
Gingin,5
Gingoog,6
Girardot,2
Girga,4
Gisborne,6
Gitarama,4
Gitega,4
Giyon,4
Gjovik,4
Gladstone,6
Glasgow1,2
Glasgow2,3
Glazov,4
Glendale,2
Glendive,2
Glenwood Springs,2
Gliwice,4
Goba,4
Gogrial,4
Goiana,3
Goianesia,3
Goiania,3
Gold Coast,6
Goldsboro,2
Golela,4
Golmud,5
Golyshmanovo,5
Goma,4
Gombe,4
Gomez Palacio,2
Gonaives,2
Gonbad-e Kavus,4
Gonder,4
Goodland,2
Goondiwindi,6
Gorakhpur,5
Gorgan,4
Gorno Altaysk,5
Gornyak,5
Goroka,6
Gorontalo,6
Gorzow Wielkopolski,4
Goteborg,4
Gottingen,4
Goulburn,6
Goulimine,3
Goundam,3
Goure,4
Governador Valadares,3
Goya,3
Goycay,4
Graaff Reinet,4
Grafton,6
Grahamstown,4
Granada1,2
Granada2,3
Grand Bassam,3
Grand Canyon,2
Grand Forks,2
Grand Island,2
Grand Junction,2
Grand Prairie1,2
Grand Prairie2,2
Grand Rapids,2
Grand Turk,2
Granja,3
Grants Pass,1
Graz,4
Great Falls,2
Greeley,2
Green Bay,2
Green River,2
Greeneville,2
Greenock,3
Greensboro,2
Greenville1,2
Greenville2,2
Greenville3,3
Grenoble,4
Griffith,6
Groningen,4
Grootfontein,4
Groznyy,4
Grudziadz,4
Gryazi,4
Guadalajara1,2
Guadalajara2,3
Guaira,3
Guajara-Miram,2
Gualeguay,3
Gualeguaychu,3
Guamuchil,2
Guanajuato,2
Guanambi,3
Guanare,2
Guangshui,5
Guangyuan,5
Guangzhou,5
Guanhaes,3
Guantanamo,2
Guaranda,2
Guarapuava,3
Guaratingueta,3
Guasave,2
Guasdualito,2
Guatemala,2
Guaxupe,3
Guayaquil,2
Guaynas,2
Gubakha,4
Gubkin,4
Guide,5
Guider,4
Guiglo,3
Guilin,5
Guines,2
Guiyang,5
Gujranwala,5
Gujrat,5
Gulbarga,5
Gulfport,2
Guliston,5
Gulu,4
Gunnedah,6
Gunnison,2
Gunsan,6
Guntur,5
Gurgaon,5
Gurupi,3
Guryevsk,5
Gusau,4
Gusinoozyorsk,5
Guwahati,5
Guymon,2
Gwadar,5
Gwalior,5
Gwanda,4
Gwangju,6
Gweru,4
Gyeongju,6
Gympie,6
Gyor,4
Gyumri,4
Gyzlarbat,4
Ha Giang,5
Ha Tinh,5
Haarlem,4
Hachinohe,6
Hachioji,6
Hadiboh,4
Haeju,6
Hafar al Batin,4
Hagere Hiywet,4
Hagerstown,2
Haifa,4
Haikou,5
Hail,4
Hailar,5
Hailun,6
Haiphong,5
Hajjah,4
Hakkari,4
Hakodate,6
Halacho,2
Haldia,5
Halifax,2
Halmstad,4
Hamadan,4
Hamah,4
Hamamatsu,6
Hamburg,4
Hamhung,6
Hami,5
Hamilton1,2
Hamilton2,2
Hamilton3,6
Hamilton4,6
Hammerfest,4
Hampton,2
Hancheng,5
Hancock,2
Handan,5
Hanggin Houqi,5
Hangu,5
Hangzhou,5
Hangzhou,6
Hania,4
Hannover,4
Hanoi,5
Hanzhong,5
Haora,5
Happy Valley,2
Hapur,5
Harar,4
Harare,4
Harbin,6
Hardin,2
Hargeysa,4
Harlingen,2
Harper,3
Harrisburg,2
Harrisonburg,2
Harstad,4
Hartford,2
Hassi Messaoud,4
Hastings,6
Hat Yai,5
Hatay,4
Hathras,5
Hattiesburg,2
Haugesund,4
Havana,2
Havre,2
Hays,2
Hearst,2
Hebi,5
Hechi,5
Hefei,5
Hegang,6
Heidelberg,4
Heihe,6
Helena,2
Helong,6
Helsingborg,4
Helsinki,4
Hengshui,5
Hengyang,5
Herat,5
Hereford,2
Hermanus,4
Hermosillo,2
Hervey Bay,6
Hetauda,5
Heyuan,5
Heze,5
Hickory,2
Hidalgo del Parral,2
Hilo,1
Hims,4
Hindupur,5
Hinthada,5
Hinton,2
Hios,4
Hirosaki,6
Hiroshima,6
Hisar,5
Ho,4
Ho Chi Minh City,5
Hoa Binh,5
Hobart,6
Hobbs,2
Hof,4
Hohhot,5
Hokitika,6
Holguin,2
Homer,1
Homestead,2
Homyel,4
Hon Quan,5
Honda,2
Hong Gai,5
Hong Kong,5
Honiara,6
Honolulu,1
Hoonah,1
Hooper Bay,1
Hopedale,2
Hopkinsville,2
Horlivka,4
Horqueta,3
Horsham,6
Horta,3
Hosaina,4
Hoshiarpur,5
Hoskins,6
Hospet,5
Hot Springs,2
Hotan,5
Houlton,2
Houma1,2
Houma2,5
Houston,2
Hrodna,4
Hsinchu,6
Hua Hin,5
Huacho,2
Huaibei,5
Huainan,5
Huaiyin,6
Huaiyin,5
Huajuapan de Leon,2
Hualien,6
Huamachuco,2
Huambo,4
Huancavelica,2
Huancayo,2
Huangshi,5
Huangyan,6
Huanren,6
Huanta,2
Huanuco,2
Huaraz,2
Huarmey,2
Huasco,2
Huatabampo,2
Huaura,2
Hubli,5
Hudson Bay,2
Hue,5
Huehuetenango,2
Huelva,3
Hughenden,6
Huinan,6
Huize,5
Huizhou,5
Hulan Ergi,6
Hulin,6
Hun,4
Hunanghua,5
Hungnam,6
Huntington,2
Huntsville1,2
Huntsville2,2
Hurghada,4
Hutchinson,2
Huzhou,6
Huzhou,5
Hwange,4
Hyderabad1,5
Hyderabad2,5
Hyeson,6
I-n-Amenas,4
I-n-Salah,4
Iasi,4
Ibadan,4
Ibague,2
Ibarra,2
Ibb,4
Ica,2
Icel,4
Ico,3
Idah,4
Idaho Falls,2
Idlib,4
Ifakara,4
Ife,4
Igarka,5
Iguala,2
Iguape,3
Iguatu,3
Ihosy,4
Ijebu Ode,4
Ijui,3
Ikare,4
Ikela,4
Iksan,6
Ilam,4
Ilebo,4
Ilheus,3
Iligan,6
Illapel,2
Illichivsk,4
Illizi,4
Ilo,2
Iloilo,6
Ilorin,4
Imbituba,3
Imperatriz,3
Imphal,5
Incheon,6
Independence,2
Indianapolis,2
Indore,5
Indramayu,5
Ingeniero Guillermo N. Juarez,2
Ingham,6
Ingolstadt,4
Inhambane,4
Inhumas,3
Innisfail,6
Innsbruck,4
Inongo,4
Inowroclaw,4
Inta,5
International Falls,2
Invercargill,6
Inverell,6
Inverness,3
Ioanina,4
Iowa City,2
Ipatinga,3
Ipiales,2
Ipoh,5
Ipora,3
Ipswich,4
Ipu,3
Iquique,2
Iquitos,2
Iracoubo,3
Iraklio,4
Irati,3
Irbid,4
Irbil,4
Irece,3
Iringa,4
Irkutsk,5
Iron Mountain,2
Ironwood,2
Irvine,2
Isafjordur,3
Iseyin,4
Isfahan,4
Ishim,5
Isikul,5
Isiro,4
Iskandar,5
Iskenderun,4
Iskitim,5
Islamabad,5
Ismailia,4
Isna,4
Isparta,4
Istanbul,4
Ita,3
Itaberaba,3
Itaberai,3
Itabuna,3
Itacoatiara,3
Itaituba,3
Itajai,3
Itamaraju,3
Itambe,3
Itanhaem,3
Itapecuru Mirim,3
Itapetinga,3
Itapetininga,3
Itapeva,3
Itapipoca,3
Itauna,3
Ithaca,2
Itigi,4
Itu,3
Ituiutaba,3
Itumbiara,3
Iturama,3
Ivano-Frankivsk,4
Ivanovo,4
Ivdel,5
Iwaki,6
Iwo,4
Izamal,2
Izaz,4
Izhevsk,4
Izmayil,4
Izmir,4
Jabalpur,5
Jaboatao,3
Jaboticabal,3
Jacarezinho,3
Jackson1,2
Jackson2,2
Jacksonville1,2
Jacksonville2,2
Jaen,2
Jaffna,5
Jaguaquara,3
Jaguarao,3
Jaipur,5
Jakarta,5
Jalal Abad,5
Jalalabad,5
Jalingo,4
Jaltipan,2
Jamaame,4
Jamalpur,5
Jambi,5
Jamestown1,2
Jamestown2,2
Jammu,5
Jamshedpur,5
Janauba,3
Janesville,2
Januaria,3
Jaque,2
Jaragua do Sul,3
Jardim,3
Jasper,2
Jatai,3
Jau,3
Jawhar,4
Jayapura,6
Ja̩n,3
Jeddah,4
Jefferson City,2
Jeju,6
Jelgava,4
Jember,5
Jena,4
Jeonju,6
Jequie,3
Jerusalem,4
Jessore,5
Jhang,5
Jhansi,5
Ji-Parana,2
Jiamusi,6
Jian,5
Jiangmen,5
Jiaohe,6
Jiaojing,6
Jiaozuo,5
Jiaxing,6
Jiayuguan,5
Jieshou,5
Jiexiu,5
Jihlava,4
Jijiga,4
Jilin,6
Jima,4
Jinan,5
Jinchang,5
Jincheng,5
Jingdezhen,5
Jingmen,5
Jinhua,5
Jining1,5
Jining2,5
Jinja,4
Jinshi,5
Jinxi,6
Jinzhou,6
Jipijapa,2
Jiujiang,5
Jiutai,6
Jixi,6
Jizan,4
Jizzax,5
Joacaba,3
Joao Pessoa,3
Jodhpur,5
Johannesburg,4
John Day,2
Johnson City,2
Johnstown,2
Johor Bahru,5
Joinville,3
Joliet,2
Joliette,2
Jonesboro,2
Jonkoping,4
Joplin,2
Jorhat,5
Jos,4
Juan Aldama,2
Juan Jose Castelli,2
Juanjui,2
Juarez,3
Juazeiro,3
Juazeiro do Norte,3
Juba,4
Juchitan,2
Juifang,6
Juigalpa,2
Juina,3
Juiz de Fora,3
Juliaca,2
Jullundur,5
Jundiai,3
Juneau,1
Junin1,2
Junin2,2
Jutiapa,2
Juticalpa,2
Jyvaskyla,4
Kaabong,4
Kabale,4
Kabalo,4
Kabinda,4
Kabul,5
Kabwe,4
Kachiry,5
Kadoma,4
Kadugli,4
Kaduna,4
Kaedi,3
Kaesong,6
Kafue,4
Kaga Bandoro,4
Kagoshima,6
Kahama,4
Kahramanmaras,4
Kaiapoi,6
Kaifeng,5
Kailu,6
Kaka,4
Kakamega,4
Kakinada,5
Kakonko,4
Kaktovik,1
Kalachinsk,5
Kalamata,4
Kalamazoo,2
Kalemie,4
Kalgoorlie,6
Kalima,4
Kaliningrad,4
Kalispell,2
Kalisz,4
Kalmar,4
Kaluga,4
Kalyan,5
Kambove,4
Kamenka,4
Kamenna Obi,5
Kamensk Shakhtinskiy,4
Kamensk Uralskiy,5
Kamina,4
Kamloops,1
Kampala,4
Kampene,4
Kampong Cham,5
Kampot,5
Kamsar,3
Kamyanets-Podilskyy,4
Kamyshin,4
Kanab,2
Kananga,4
Kanash,4
Kanazawa,6
Kanchipuram,5
Kandahar,5
Kandalaksha,4
Kandi,4
Kandy,5
Kanggye,6
Kaniama,4
Kankakee,2
Kankan,3
Kano,4
Kanoya,6
Kanpur,5
Kansas City1,2
Kansas City2,2
Kansk,5
Kanyato,4
Kanye,4
Kaohsiung,6
Kaolack,3
Kaoma,4
Kapan,4
Kapiri Mposhi,4
Kapoeta,4
Kaposvar,4
Kapuskasing,2
Kara Balta,5
Karabuk,4
Karachi,5
Karaj,4
Karakol,5
Karaman,4
Karamay,5
Karasburg,4
Karasuk,5
Karbala,4
Karema,4
Kargat,5
Kariba,4
Karimnagar,5
Karlovac,4
Karlsruhe,4
Karlstad,4
Karluk,1
Karnal,5
Karoi,4
Karokh,5
Karonga,4
Karpinsk,4
Karpinsk,5
Karratha,5
Kars,4
Kartaly,5
Karungu,4
Karur,5
Kasaji,4
Kasama,4
Kasane,4
Kasangulu,4
Kashi,5
Kashmar,4
Kasimov,4
Kasongo,4
Kasongo-Lunda,4
Kaspiysk,4
Kassala,4
Kassel,4
Kasulu,4
Kasur,5
Katanning,5
Katerini,4
Katherine,6
Kathmandu,5
Kati,3
Katima Mulilo,4
Katoomba,6
Katowice,4
Katsina,4
Kattaqorgon,5
Katwe,4
Kaunas,4
Kavala,4
Kavalerovo,6
Kavieng,6
Kawagoe,6
Kawambwa,4
Kawasaki,6
Kaya,3
Kayes1,4
Kayes2,3
Kayseri,4
Kazan,4
Kearney,2
Kecskemet,4
Kediri,5
Kedougou,3
Keelung,6
Keetmanshoop,4
Keffi,4
Keflavik,3
Kelang,5
Kelo,4
Keluang,5
Kemerovo,5
Kemi,4
Kempsey,6
Kenai,1
Kendari,6
Kendu Bay,4
Kenema,3
Kenge,4
Kenitra,3
Kennewick,2
Kenora,2
Kentau,5
Kerch,4
Kericho,4
Kerkira,4
Kerman,4
Kermanshah,4
Kerouane,3
Keshan,6
Ketchikan,1
Key West,2
Khabarovsk,6
Khammam,5
Khammouan,5
Khanty Mansiysk,5
Kharkiv,4
Khartoum,4
Khaskovo,4
Kherson,4
Khilok,5
Khiwa,5
Khmelnytskyy,4
Kholmsk,6
Khomeini Shahr,4
Khon Kaen,5
Khoramabad,4
Khorugh,5
Khromtau,4
Khujand,5
Khujayli,4
Khulna,5
Khvoy,4
Kibiti,4
Kiel,4
Kielce,4
Kieta,6
Kiev,4
Kiffa,3
Kigali,4
Kikwit,4
Kilchu,6
Kilifi,4
Kilindoni,4
Kilinochchi,5
Kilis,4
Kilkenny,3
Killarney,3
Killeen,2
Kilosa,4
Kilowna,2
Kimberley,4
Kimchaek,6
Kimhyonggwon,6
Kimmirut,2
Kimpese,4
Kimry,4
Kindersley,2
Kindia,3
Kindu,4
Kineshma,4
King Salmon,1
Kingaroy,6
Kingman,2
Kingsport,2
Kingston South East,6
Kingston upon Hull,3
Kingston1,2
Kingston2,2
Kingston3,6
Kingstown,2
Kingsville,2
Kinshasa,4
Kipushi,4
Kirensk,5
Kirikkale,4
Kirkenes,4
Kirksville,2
Kirkuk,4
Kirkwall,3
Kirov1,4
Kirov2,4
Kirovo-Chepetsk,4
Kirovohrad,4
Kirovsk,4
Kirs,4
Kirsanov,4
Kiruna,4
Kisangani,4
Kiselevsk,5
Kisii,4
Kislovodsk,4
Kismaayo,4
Kissidougou,3
Kissimmee,2
Kisumu,4
Kita,3
Kitakyushu,6
Kitale,4
Kitami,6
Kitchener,2
Kitgum,4
Kitty Hawk,2
Kitwe,4
Kizel,4
Klagenfurt,4
Klaipeda,4
Klamath Falls,1
Klerksdorp,4
Klin,4
Klintsy,4
Klyuchi,6
Knoxville,2
Knysna,4
Kobe,6
Koblenz,4
Kocaeli,4
Kochi,6
Kodiak,1
Koforidua,3
Kofu,6
Kogon,5
Kohat,5
Kohtla-Jarve,4
Koidu,3
Koko,4
Kokomo,2
Kokshetau,5
Kolar,5
Kolda,3
Kolhapur,5
Koln,4
Kolomna,4
Kolpino,4
Kolwezi,4
Kom Ombo,4
Komatipoort,4
Kompong Chhnang,5
Komsomolets,5
Komsomolsk na Amure,6
Kon Tum,5
Kondopoga,4
Kondoz,5
Koneurgench,4
Kongolo,4
Konibodom,5
Konotop,4
Kontagora,4
Kontcha,4
Konya,4
Korhogo,3
Koriyama,6
Korla,5
Korosten,4
Korsakov,6
Kos,4
Kosice,4
Kosti,4
Kostroma,4
Koszalin,4
Kota,5
Kota Baharu,5
Kota Kinabalu,5
Kotabumi,5
Kotelnich,4
Kotlas,4
Kotlit,1
Kotovsk,4
Kotte,5
Kotzebue,1
Koudougou,3
Koulamoutou,4
Koulikoro,3
Kourou,3
Koutiala,3
Kovel,4
Kovrov,4
Koyuk,1
Kozhikode,5
Kpalime,4
Kragujevac,4
Krakow,4
Kramatorsk,4
Krasnoarmeysk,4
Krasnodar,4
Krasnogorsk,6
Krasnokamensk,5
Krasnokamsk,4
Krasnoufimsk,4
Krasnouralsk,5
Krasnoyarsk,5
Kremenchuk,4
Kribi,4
Krishnanagar,5
Kristiansand,4
Kristianstad,4
Krong Koh Kong,5
Kroonstad,4
Kropotkin,4
Kryvyy Rih,4
Ksar El Kebir,3
Kuala Lumpur,5
Kuala Terengganu,5
Kualakapuas,5
Kuantan,5
Kuching,5
Kudymkar,4
Kuga,5
Kuito,4
Kulob,5
Kulunda,5
Kumamoto,6
Kumasi,3
Kumba,4
Kumbakonam,5
Kumbo,4
Kumertau,4
Kumo,4
Kundian,5
Kungur,4
Kunming,5
Kununurra,6
Kuopio,4
Kupang,6
Kupina,5
Kupyansk,4
Kure,6
Kurgan,5
Kurnool,5
Kursk,4
Kurtamysh,5
Kuruman,4
Kushiro,6
Kuta,5
Kutahya,4
Kutaisi,4
Kuujjuaq,2
Kuujjuarapik,2
Kuwait,4
Kuybyshevskiy,5
Kuznetsk,4
Kwekwe,4
Kwinana,5
Kyakhta,5
Kyaukphyu,5
Kyoto,6
Kyshtym,5
Kyustendil,4
Kyzyl,5
L  deritz,4
L'Aquila,4
La Barca,2
La Ceiba,2
La Coruna,3
La Crosse,2
La Cruz1,2
La Cruz2,2
La Grande,2
La Grange,2
La Libertad,2
La Ligua,2
La Paloma,3
La Paz1,2
La Paz2,2
La Paz3,2
La Plata,3
La Rioja,2
La Rochelle,3
La Romana,2
La Ronge,2
La Sarre,2
La Scie,3
La Serena,2
La Union,2
La Vega,2
La Victoria,3
Laayoune,3
Labe,3
Labinsk,4
Labrador City,2
Labutta,5
Lac La Biche,2
Ladysmith,4
Lae,6
Lafayette1,2
Lafayette2,2
Lafia,4
Laghouat,4
Lagos,4
Lagos de Moreno,2
Laguna,3
Lahad Datu,5
Lahat,5
Lahij,4
Lahore,5
Lahti,4
Laiwu,5
Laiyang,6
Lajes,3
Lake Charles,2
Lake City,2
Lake Havasu City,2
Lake Louise,2
Lakeville,2
Lalitpur,5
Lamar,2
Lamas,2
Lambarene,4
Lampang,5
Lamu,4
Lancaster1,2
Lancaster2,2
Lancaster3,2
Lander,2
Langfang,5
Langzhong,5
Lankaran,4
Lansdowne House,2
Lansing,2
Lanxi,6
Lanzhou,5
Lao Chi,5
Laoag,6
Lapa,3
Lappeenranta,4
Larache,3
Laramie,2
Laredo,2
Larissa,4
Larkana,5
Las Cruces,2
Las Heras,2
Las Lajas,2
Las Lomitas,2
Las Palmas,3
Las Tablas,2
Las Tunas,2
Las Vegas1,2
Las Vegas2,2
Lascano,3
Latacunga,2
Latur,5
Launceston,6
Laurel,2
Lausanne,4
Lautoka,6
Lavras,3
Lavrentiya,1
Lawrence,2
Lawton,2
Lazaro Cardenas,2
Le Havre,4
Le Mans,4
Lead,2
Lebowakgomo,4
Lebu,2
Lecce,4
Leeds,3
Leesburg,2
Leeton,6
Leeuwarden,4
Legazpi,6
Legnica,4
Leicester,3
Leipzig,4
Lemosos,4
Lenger,5
Leninogorsk,4
Leninsk Kuznetsky,5
Lensk,5
Leon1,2
Leon2,2
Leon3,3
Leonara,6
Leopoldina,3
Lerwick,3
Les Cayes,2
Leshan,5
Lesosibirsk,5
Lesozavodsk,6
Lethbridge,2
Lethem,3
Leticia,2
Letpadan,5
Levin,6
Lewiston1,2
Lewiston2,2
Lexington,2
Lgov,4
Lhasa,5
Lhokseumawe,5
Lianxian,5
Lianyungang,5
Lianyungang,6
Liaocheng,5
Liaoyang,6
Liaoyuan,6
Libenge,4
Liberec,4
Liberia,2
Libertador General San Martin,2
Libreville,4
Lichinga,4
Lida,4
Liege,4
Liepaga,4
Lihue,1
Lijiang,5
Likasi,4
Lille,4
Lillehammer,4
Lillooet,1
Lilongwe,4
Lima1,2
Lima2,2
Limbe,4
Limeira,3
Limerick,3
Limoges,4
Linares1,2
Linares2,3
Linares3,2
Linchuan,5
Lincoln1,2
Lincoln2,2
Linden,3
Lindi,4
Linfen,5
Linhai,6
Linhares,3
Linjiang,6
Linkoping,4
Linkou,6
Linqing,5
Linxi,5
Linxia,5
Linyi,5
Linz,4
Lipetsk,4
Lira,4
Lisala,4
Lisbon,3
Lisburn,3
Lishui,5
Lismore,6
Lithgow,6
Little Current,2
Little Rock,2
Liuhe,6
Liuzhou,5
Liverpool1,2
Liverpool2,3
Livingston,2
Livingstone,4
Livny,4
Livorno,4
Ljubljana,4
Lobamba,4
Lobatse,4
Lobito,4
Lobos,3
Lodwar,4
Lodz,4
Loei,5
Logan,2
Logrono,3
Loja,2
Lokoja,4
Lome,4
Lomza,4
Loncoche,2
London1,2
London2,3
London2,4
Londonderry,3
Londrina,3
Long Beach,2
Long Xuyen,5
Longjiang,6
Longreach,6
Longview1,2
Longview2,1
Longxi,5
Longyan,5
Lop Buri,5
Lorca,3
Loreto,2
Lorica,2
Lorient,3
Los Alamos,2
Los Andes,2
Los Angeles1,2
Los Angeles2,2
Los Blancos,2
Los Lagos,2
Los Mochis,2
Los Teques,2
Lota,2
Louangphrabang,5
Loubomo,4
Louga,3
Louisville,2
Lowell,2
Luan,5
Luanda,4
Luanshya,4
Luau,4
Lubango,4
Lubao,4
Lubbock,2
Lubeck,4
Lublin,4
Lubumbashi,4
Lubutu,4
Lucapa,4
Lucknow,5
Ludhiana,5
Luebo,4
Luena,4
Lufkin,2
Luga,4
Lugano,4
Luganville,6
Luhansk,4
Lujan,3
Lulea,4
Luleburgaz,4
Lumberton,2
Lundazi,4
Luohe,5
Luoyang,5
Lupanshui,5
Lusaka,4
Lusambo,4
Lusanga,4
Luton,3
Lutselke,2
Lutsk,4
Luwuk,6
Luxembourg,4
Luxor,4
Luzern,4
Luzhou,5
Lvov,4
Lynchburg,2
Lyon,4
Lysychansk,4
M  nster,4
Maanshan,5
Mabaruma,3
Macae,3
Macapa,3
Macara,2
Macas,2
Macau,5
Maceio,3
Macenta,3
Machakos,4
Machala,2
Macheng,5
Machilipatnam,5
Machiques,2
Macia,4
Mackay,6
Macon,2
Madang,6
Madaoua,4
Madinat ath Thawrah,4
Madison,2
Madisonville,2
Madiun,5
Madrid,3
Madurai,5
Mae Sot,5
Maebashi,6
Mafetang,4
Magadan,6
Magangue,2
Magdagachi,6
Magdalena,2
Magdeburg,4
Magelang,5
Magnitogorsk,4
Magway,5
Mahabad,4
Mahajanga,4
Mahalapye,4
Mahilyow,4
Maiduguri,4
Maintirano,4
Maiquetia,2
Maitland,6
Maizaru,6
Majene,5
Majuro,6
Makale,5
Makarov,6
Makeni,3
Makhachkala,4
Makhambet,4
Makinsk,5
Makiyivka,4
Makkah,4
Makokou,4
Makoua,4
Makurdi,4
Malabo,4
Malacca,5
Maladzyechna,4
Malaga,3
Malakal,4
Malang,5
Malanje,4
Malargue,2
Malatya,4
Maldonado,3
Male,5
Malegaon,5
Malindi,4
Mallawi,4
Malmo,4
Mamou,3
Man,3
Manacapuru,2
Manado,6
Managua,2
Manama,4
Mananjary,4
Manaus,2
Manaus,3
Manbij,4
Manchester1,2
Manchester2,3
Mandalay,5
Mandalgovi,5
Mandali,4
Mandera,4
Mandritsara,4
Mandurah,5
Mandya,5
Mangai,4
Mangalore,5
Mango,4
Mangochi,4
Manhattan,2
Manicore,2
Manila,6
Manisa,4
Manizales,2
Manja,4
Manjimup,5
Mankato,2
Mannheim,4
Manokwari,6
Manono,4
Manpo,6
Mansa,4
Mansehra,5
Mansfield,2
Manta,2
Manukau,6
Manyoni,4
Manzanillo1,2
Manzanillo2,2
Manzhouli,5
Mao,4
Maoming,5
Mapai,4
Maputo,4
Maqat,4
Mar de Ajo,3
Mar del Plata,3
Maraba,3
Maracaibo,2
Maracaju,3
Maradi,4
Maragheh,4
Marbella,3
Mardan,5
Mardin,4
Maria Elena,2
Maribor,4
Maridi,4
Mariental,4
Marietta,2
Mariinsk,5
Marilia,3
Marinette,2
Maringa,3
Marion,2
Mariupol,4
Markala,3
Maroantsetra,4
Maroua,4
Marovoay,4
Marquette,2
Marrakesh,3
Marrupa,4
Marsabit,4
Marsala,4
Marseille,4
Martapura,5
Mary,5
Mary borough,6
Maryborough,6
Marzuq,4
Masaka,4
Masan,6
Masasi,4
Mascara,4
Maseru,4
Mashhad,4
Masindi-Port,4
Masjed Soleyman,4
Mason City,2
Massawa,4
Masterton,6
Masvingo,4
Matadi,4
Matagalpa,2
Matagami,2
Matamoros,2
Matanzas,2
Matara,5
Mataram,5
Mataro,4
Matehuala,2
Mathura,5
Mato Grosso,3
Matola,4
Matruh,4
Matsue,6
Matsumoto,6
Matsuyama,6
Maturin,2
Maues,3
Maumere,6
Maun,4
Mawlamyine,5
Maxixe,4
May Pen,2
Mayaguez,2
Maykop,4
Mazabuka,4
Mazar-e Sharif,5
Mazatenango,2
Mazatlan,2
Mazyr,4
Mbabane,4
Mbaiki,4
Mbala,4
Mbale,4
Mbalmayo,4
Mbandaka,4
Mbanza-Congo,4
Mbanza-Ngungu,4
Mbarara,4
Mbe,4
Mbeya,4
Mbuji-Mayi,4
Mbulu,4
McAlester,2
McAllen,2
McCook,2
McGrath,1
Meadow Lake,2
Medan,5
Medani,4
Medea,4
Medellin,2
Medford,1
Medicine Hat,2
Medina,4
Medinipur,5
Mednogorsk,4
Meekatharra,5
Meerut,5
Megion,5
Meiganga,4
Meizhou,5
Mejillones,2
Mekambo,4
Mekele,4
Meknes,3
Mekoryuk,1
Melbourne1,2
Melbourne2,6
Melekeok,6
Melilla,3
Melitopol,4
Melo,3
Melton,6
Melun,4
Melut,4
Melville,2
Memphis,2
Mendi,6
Mendocino,1
Mendoza,2
Mengzi,5
Meningie,6
Menongue,4
Merauke,6
Merced,1
Mercedes1,3
Mercedes2,2
Mercedes3,3
Mercedes4,3
Merida,2
Meridian,2
Merimbula,6
Merowe,4
Merredin,5
Meru,4
Mesa,2
Messina,4
Metairie,2
Metz,4
Mexicali,2
Mexico City,2
Meymaneh,5
Mezen,4
Miahuatlan,2
Miami,2
Miami Beach,2
Miandrivazo,4
Mianyang,5
Miass,5
Michurinsk,4
Middelburg1,4
Middelburg2,4
Middlesbrough,3
Midland,2
Mikhaylovka,4
Mikumi,4
Milagro,2
Milan,4
Mildura,6
Miles City,2
Millerovo,4
Milwaukee,2
Minas,3
Minatitlan,2
Mindelo,3
Mineiros,3
Mingan,2
Minna,4
Minneapolis,2
Minot,2
Minsk,4
Minxian,5
Miracema,3
Mirbat,4
Miri,5
Mirnyy,5
Mirput Khas,5
Mirzapur,5
Mishan,6
Miskolc,4
Misratah,4
Missoula,2
Mistassini,2
Mitchell,2
Mitilini,4
Mitla,2
Mito,6
Mityana,4
Mitzik,4
Miyazaki,6
Mizdah,4
Mmabatho,4
Mo i Rana,4
Moab,2
Moanda1,4
Moanda2,4
Moba,4
Mobile,2
Mobridge,2
Mocambique,4
Modena,4
Modesto,1
Moengo,3
Mogadishu,4
Mogocha,5
Mojokerto,5
Mokpo,6
Molde,4
Molepolole,4
Mollendo,2
Moloundou,4
Mombasa,4
Monaco,4
Monchegorsk,4
Monclova,2
Moncton,2
Mongbwalu,4
Mongo,4
