Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
133,Dakar,2050.7216236539,2.94648683924298,-2.24510508387948,-3.06763840392899,0.822533320049515,AFRICA,Hourglass,0.783553497,0.0,2.088693393
134,Dalandzadgad,1142.28985507246,1.5,,,,ASIA,Pyramid,0.664028819,0.300222988,0.867118267
135,Dalby,3585.10750988142,2.25,-0.576461685778097,-0.649924608857133,0.073462923079036,AUSTRALIA,Hourglass,0.038349993,0.0,2.249737987
136,Dalhart,0.0,1.5,,,,NORTH AMERICA,Diamond,0.474862771,0.018160069,1.4106946
137,Dali1,3847.25179291026,1.62044564890093,1.39092310559713,0.543828558484662,0.847094547112469,ASIA,Hourglass,5.205917982,0.0,0.291612512
138,Dali2,3539.10594016997,2.90131071703932,,,,ASIA,Pyramid,2.037920889,0.181021677,0.713683016
139,Dalian,2980.56790062401,2.75352555465733,2.11059414468946,1.76741618962464,0.343177955064825,ASIA,Pyramid,1.204765274,0.561397444,3.993359549
140,Dallas,3988.89205802567,2.19364998297583,1.90240204219497,1.54342712279496,0.358974919400012,NORTH AMERICA,Hourglass,3.148256054,0.0,1.513755178
141,Dalnegorsk,4320.38025071547,2.42857142857143,,,,ASIA,Pyramid,2.698489029,0.996046344,0.490183645
142,Dalnerechensk,3519.34171757097,2.0,,,,ASIA,Pyramid,0.950043744,0.112406523,1.390392995
143,Daloa,3789.20819397993,1.2,4.88054142727051,3.85903161950409,1.02150980776642,AFRICA,Hourglass,-0.012974897,0.0,2.268963002
144,Dalton,6034.53546772069,1.89473684210526,1.32417660953962,1.19578071483823,0.128395894701394,NORTH AMERICA,Pyramid,2.683359654,0.99791001,0.929411311
145,Damascus,1766.50482678474,1.25806451612903,-0.300671357664302,-1.48965124667232,1.18897988900802,ASIA,Hourglass,1.996599121,8.51e-05,1.226676373
146,Dandong,4016.21100223951,2.03802938634399,1.6977396851675,0.960952024530874,0.736787660636629,ASIA,Pyramid,2.458629443,0.498373131,1.822464106
147,Dangriga,3579.77687645546,2.64285714285714,,,,NORTH AMERICA,Hourglass,-0.150146084,0.0,1.275520567
148,Danjiangkou,3984.86594202899,2.0,,,,ASIA,Pyramid,6.06968657,1.0,2.22e-05
149,Danville,0.0,2.04697986577181,1.55627470533203,1.35426035628429,0.202014349047737,NORTH AMERICA,Pyramid,2.451012801,1.0,0.996583858
150,Daqing,2555.94867899669,1.85491071428571,0.446279923889752,-0.405551931980335,0.851831855870087,ASIA,Pyramid,2.358365714,0.00156773,1.848774629
151,Dar es Salaam,3339.92544101154,2.68641470888662,2.41284023794692,2.04398129791834,0.368858940028588,AFRICA,Hourglass,0.880448132,0.0,2.935563245
152,Darnah,1806.81949969305,2.96747967479675,0.788720856900468,0.389797900797743,0.398922956102725,AFRICA,Hourglass,0.337241447,0.0,1.448286145
153,Darregueira,4256.94358605821,1.66666666666667,,,,SOUTH AMERICA,Hourglass,0.538037276,0.000466191,1.306514744
154,Darwin,4153.75660331784,2.44223602484472,0.594659977479164,0.232777530850654,0.36188244662851,AUSTRALIA,Hourglass,2.599966613,0.0,1.582853319
155,Dasoguz,1984.34764530417,1.32280049566295,1.92952416996997,0.877056264199352,1.05246790577062,ASIA,Pyramid,0.800431728,0.980880196,1.322984409
156,Datong,2568.04808402238,1.79603399433428,1.0113252143008,-0.50571511836947,1.51704033267027,ASIA,Pyramid,2.181133001,0.152566817,2.427335944
157,Daugavpils,4001.06151408325,2.17277486910995,1.92426902523003,1.82107106623984,0.103197958990184,EUROPE,Pyramid,1.878062642,0.99939639,1.564280648
158,Dauphin,2524.96640316206,1.0,,,,NORTH AMERICA,Pyramid,1.192824704,0.99571151,0.583019255
159,Davangere,4470.16774949392,2.20833333333333,2.88499129885225,1.57883756210625,1.306153736746,ASIA,Hourglass,1.456472367,0.0,1.023583561
160,Davao,6956.25049772858,2.82985436893204,1.37626842636335,1.29587999913024,0.0803884272331114,ASIA,Pyramid,2.076631398,0.01385334,0.861577239
161,Davenport,4325.47650512119,2.43201376936317,0.737420761894755,0.562402652600769,0.175018109293986,NORTH AMERICA,Pyramid,1.682637563,0.982084209,1.353605721
162,David,5806.91458937198,1.63235294117647,,,,SOUTH AMERICA,Hourglass,0.284905874,0.0,1.444745889
163,Dawei,4578.08539404487,1.72,,,,ASIA,Pyramid,1.558634338,0.996127697,0.693041308
164,Dawmat al Jandal,1594.07936507937,,,,,ASIA,Pyramid,0.584981092,0.933720891,1.840144603
165,Dawson Creek,2295.28790412486,2.0,,,,NORTH AMERICA,Pyramid,0.55464298,0.077886281,0.772995197
166,Dayr az Azwr,1797.14010193041,1.69090909090909,0.930678217757217,-0.544624782643204,1.47530300040042,ASIA,Pyramid,1.777985489,0.004509187,1.004998514
167,Dayton,5146.39242587569,1.88186356073211,1.80137546679843,1.29859786204642,0.502777604752009,NORTH AMERICA,Pyramid,2.127297868,0.028041459,1.196242333
168,Daytona Beach,5661.95285455395,2.7412865497076,1.88853623294561,1.24099022669055,0.647546006255062,NORTH AMERICA,Pyramid,1.376894429,0.200213084,1.259950664
169,De Aar,1700.11223832528,,-0.123214145310414,-0.442174514516805,0.318960369206392,AFRICA,Hourglass,0.679389114,0.000994258,1.228529
170,Debre Birhan,4178.99167393173,1.68379446640316,0.381094665931804,0.0121145801884786,0.368980085743325,AFRICA,Hourglass,7.959599215,0.0,0.075893868
171,Debre Markos,4824.38695652174,1.0,1.14073834364425,0.366236869034902,0.774501474609353,AFRICA,Pyramid,1.679158689,1.0,0.875877392
172,Debrecen,4773.17973055726,1.65217391304348,2.26564036676402,1.80652697380106,0.459113392962964,EUROPE,Hourglass,0.673147181,0.0,1.148053178
173,Decatur,4564.23118011522,2.2089552238806,1.35334444750135,1.11024203483627,0.243102412665084,NORTH AMERICA,Pyramid,3.002835713,0.921010233,1.52731897
174,Deer Lake,2692.04238953834,2.84782608695652,,,,NORTH AMERICA,Pyramid,1.766126943,0.998888034,0.179983711
175,Dehibat,1502.78704525288,,,,,AFRICA,Pyramid,1.444996586,0.991616046,0.652915351
176,Dehra Dun,5825.15653630902,1.59893758300133,2.33674323241748,1.34363843674506,0.993104795672424,ASIA,Hourglass,2.347852532,8.4e-05,0.621166372
177,Del Rio,3854.67876707579,1.875,,,,NORTH AMERICA,Hourglass,0.631803888,3.93e-05,1.134988432
178,Delano,0.0,1.73913043478261,-0.0372853605793086,-0.619704355414099,0.58241899483479,NORTH AMERICA,Hourglass,1.553418987,0.0,1.37582491
179,Delhi,4982.55355957411,1.41591510057607,2.18859103468212,0.570069071065836,1.61852196361628,,,,,
180,Delicias,3496.79314888011,1.33333333333333,3.80391841549088,2.39961584353312,1.40430257195776,NORTH AMERICA,Hourglass,1.215678872,0.0,1.471888693
181,Demba,5665.88383838384,,,,,AFRICA,Pyramid,0.622776296,0.251969834,1.150008145
182,Dembi Dolo,5675.68542792611,3.0,,,,AFRICA,Pyramid,0.896656827,0.153264796,1.143769442
183,Deming,1687.70933414412,1.25,0.597833334309299,-0.756652704462773,1.35448603877207,NORTH AMERICA,Pyramid,0.663937921,0.149682637,0.995555405
184,Dengzhou,4572.23042862616,1.92769324406573,1.2508230954754,0.490671275758226,0.760151819717174,ASIA,Hourglass,7.404756857,0.0,0.201654932
185,Deniliquin,3213.79499341238,2.05555555555556,,,,AUSTRALIA,Hourglass,-0.374287272,0.0,1.933540656
186,Denizli,3901.52847943051,2.25,1.76690507722603,1.29151197468655,0.475393102539479,ASIA,Pyramid,1.437134222,0.956029561,1.162913543
187,Denow,3510.58810682208,1.39322916666667,2.4896959212446,1.39479223739297,1.09490368385163,ASIA,Pyramid,1.997849404,0.20546334,0.60638359
188,Denpasar,4853.01305553093,2.63665594855305,2.45124533655308,2.40221979140313,0.0490255451499535,AUSTRALIA,Hourglass,0.089231392,0.0,2.590750022
189,Denton,4137.15696181139,2.39115646258503,1.71115719186123,1.20427382797922,0.506883363882008,NORTH AMERICA,Pyramid,2.174732655,0.992821545,0.901589741
190,Denver,3214.94916799838,2.02831760133259,1.58598983826717,0.824955877813883,0.761033960453287,NORTH AMERICA,Hourglass,3.058089688,0.0,1.882372276
191,Dera Ghazi Khan,3102.66247518321,1.37976329821823,2.481850739737,1.17552916463464,1.30632157510235,ASIA,Hourglass,6.591368966,0.0,0.135893948
192,Dera Ismail Khan,3029.28383508571,1.50188521156263,3.10417222002945,1.72840291645267,1.37576930357678,ASIA,Hourglass,3.46390456,3.31e-05,0.230318326
193,Derbent,2498.87951791353,2.89915966386555,-0.72198591946612,-0.979115140929362,0.257129221463242,EUROPE,Hourglass,0.450838738,0.0,1.692385157
194,Derzhavinsk,1894.72039869393,1.390625,,,,ASIA,Pyramid,1.449055587,0.08994404,0.796189802
195,Des Moines,4318.35366412597,2.28542510121457,1.16976553297107,1.05101456564364,0.118750967327432,NORTH AMERICA,Pyramid,2.41366515,0.720002812,1.719216157
196,Desaguadero,2883.9925519615,1.52631578947368,,,,SOUTH AMERICA,Pyramid,1.015379284,0.620834246,1.072137373
197,Dese,5395.58168701874,1.5,0.120280412250551,0.38151227965437,-0.26123186740382,AFRICA,Pyramid,2.033732036,0.723145193,0.821911276
198,Detroit,3892.31211651325,2.63141757845377,0.907951822901013,0.733513604031791,0.174438218869222,NORTH AMERICA,Hourglass,4.11568407,0.000280512,1.527470063
199,Devils Lake,2549.13138448458,1.5,,,,NORTH AMERICA,Pyramid,1.558287606,0.997768311,0.898323985
200,Devonport,4709.84503075859,2.51851851851852,0.731137975687916,0.397600753283179,0.333537222404738,AUSTRALIA,Hourglass,1.751388687,0.0,2.030685078
201,Deyang,4942.11833365903,1.7786604663179,2.48391828717165,1.4616506726338,1.02226761453786,ASIA,Hourglass,7.422708389,0.0,0.223797952
202,Dezful,2732.6125837394,1.66190476190476,2.4064617746619,0.902054847719577,1.50440692694232,ASIA,Hourglass,0.820391356,0.0,1.326883203
203,Dezhou,0.0,1.35340198058826,1.27644517635071,0.390366265761099,0.886078910589608,ASIA,Hourglass,3.675273699,0.0,0.514541276
204,Dhaka,5665.95638920707,1.43840541397906,2.06529087158431,1.19650238530208,0.868788486282235,,,,,
205,Dhamar,1883.75795029014,1.81818181818182,,,,ASIA,Pyramid,2.912983978,0.639093493,0.386734861
206,Dhanbad,4350.26895415226,1.76174409550999,1.42403474336938,0.515761748612081,0.908272994757296,ASIA,Hourglass,11.74952657,0.0,0.139226993
207,Dhule,3368.92785412993,1.43763676148797,0.307677077888628,-0.87070867597942,1.17838575386805,ASIA,Pyramid,2.107423874,0.018953766,0.540063303
208,Diamantina,0.0,,0.501178942620754,0.270880795660473,0.230298146960281,SOUTH AMERICA,Hourglass,0.157689255,1.81e-05,2.588665301
209,Dibaya,5290.31884057971,,,,,AFRICA,Pyramid,4.292324952,1.0,0.000271794
210,Dibrugarh,5037.79323880107,1.57017543859649,,,,ASIA,Hourglass,1.43720553,4.49e-05,0.837266192
211,Dickinson,2631.28196552611,1.65,,,,NORTH AMERICA,Pyramid,1.131632199,0.002816839,1.372931895
212,Dieppe,5423.28958123029,2.87209302325581,0.582235342796955,0.392036698383992,0.190198644412962,EUROPE,Pyramid,2.294225489,0.999468662,0.909219773
213,Diffa,2482.02028985507,1.84,,,,AFRICA,Hourglass,-0.197758254,0.0,1.688909726
214,Digby,4404.40801584128,2.85185185185185,,,,NORTH AMERICA,Pyramid,1.246478877,0.943488068,0.329009463
215,Dijon,4676.76879795396,2.58823529411765,1.58261529426724,0.881281422197662,0.701333872069579,EUROPE,Hourglass,1.007364143,0.0,1.780954229
216,Dila,5971.5651630011,2.48458149779736,,,,AFRICA,Hourglass,8.986926647,0.0,0.070562855
217,Dili,3937.61018282807,2.62686567164179,,,,AUSTRALIA,Hourglass,-0.081798746,0.0,1.97804688
218,Dillingham,1644.84610436411,2.45454545454545,,,,NORTH AMERICA,Pyramid,1.676997796,0.994270442,0.129227433
219,Dillon,3095.64824016563,2.57142857142857,,,,NORTH AMERICA,Pyramid,1.200312907,0.995665164,0.853308307
220,Dilolo,4060.41792369122,1.0,,,,AFRICA,Hourglass,0.089266362,0.0,1.354380309
221,Dimbokro,4554.56483091787,2.0,2.17560319524648,1.91966814959227,0.255935045654204,AFRICA,Hourglass,0.365580979,5.54e-05,1.448109929
222,Dimitrovgrad,3853.4543903019,2.38947368421053,2.01785426447658,1.63340640407252,0.384447860404065,EUROPE,Hourglass,1.492833126,0.0,1.61522504
223,Dindigul,4797.69445436724,1.36738578680203,0.221927277512381,-0.426798633963405,0.648725911475785,ASIA,Hourglass,5.659760862,0.0,0.149546441
224,Dingzhou,0.0,1.55776892430279,1.44296731367389,0.175451063066945,1.26751625060694,ASIA,Hourglass,2.56236481,0.0,0.64096799
225,Diourbel,2810.9991638796,1.0,,,,AFRICA,Hourglass,0.437057565,0.0,1.173055715
226,Dire Dawa,2614.59174751467,,-1.28510359429289,-1.29656406790018,0.0114604736072943,AFRICA,Hourglass,1.14020105,0.0,1.066703919
227,Dirj,979.203804347826,,,,,AFRICA,Diamond,0.279085859,0.52809558,1.45381096
228,Divinopolis,5414.91744776962,1.2093023255814,1.40379223682671,1.05392986304801,0.349862373778704,SOUTH AMERICA,Pyramid,1.479523454,0.009171558,1.368737771
229,Diyarbakir,3619.3447837586,1.74222222222222,1.76205554889637,-0.0343400580497424,1.79639560694611,ASIA,Pyramid,1.968156108,0.924351915,1.259266824
230,Djambala,6062.98886094143,,,,,AFRICA,Pyramid,2.580574396,0.997406398,0.34080451
231,Djanet,1226.91304347826,,,,,AFRICA,Pyramid,1.038535695,0.039056154,2.001743399
232,Djelfa,1999.2503198851,2.0,0.416720329526419,-0.420842166906753,0.837562496433171,AFRICA,Hourglass,0.641688598,0.0,1.347319632
233,Djenne,1752.51552795031,1.9375,,,,AFRICA,Pyramid,0.6174807,0.99015392,1.421823926
234,Djibouti,745.493300288653,2.67609618104668,-0.2335679136349,-0.470487020002101,0.2369191063672,AFRICA,Hourglass,0.304132911,0.0,2.426905328
235,Djougou,3782.08403254513,2.0,,,,AFRICA,Hourglass,-0.339987538,0.0,2.331923591
236,Dnipropetrovsk,3265.05277211654,2.7190136275146,2.93333625493506,1.66073628013841,1.27259997479665,EUROPE,Hourglass,1.494805481,6.5e-06,2.045375499
237,Doba,3644.10619235837,1.31034482758621,,,,AFRICA,Hourglass,-0.182820182,0.0,1.558445011
238,Dobrich,4006.88906455863,1.2,0.782601091074826,-0.0318003597077479,0.814401450782574,EUROPE,Pyramid,0.991341374,0.989161337,2.48081752
239,Dodge City,0.0,1.13333333333333,0.57922049409008,0.406738423944815,0.172482070145265,NORTH AMERICA,Pyramid,1.271013243,1.0,0.973850028
240,Dodoma,3154.76086956522,1.88461538461538,0.731023088373964,0.495451673228413,0.235571415145551,AFRICA,Hourglass,-0.171903124,0.0,1.827569589
241,Doha,771.00723283235,2.46969696969697,2.21808354585323,1.2034624284494,1.01462111740383,ASIA,Hourglass,1.088785982,0.0,2.984652079
242,Dolbeau,2991.63281794931,2.77118644067797,1.88537653307948,1.48700555082825,0.398370982251233,NORTH AMERICA,Pyramid,2.76182411,0.983372864,0.709096233
243,Dolinsk,3577.90559006211,1.71428571428571,,,,ASIA,Pyramid,2.303023632,1.0,0.57939207
244,Dolo Bay,2612.83920084492,1.77358490566038,,,,AFRICA,Pyramid,3.934494091,1.0,0.159037579
245,Dolores,5755.0642812565,1.15,1.15047471357943,0.754923549008696,0.395551164570737,SOUTH AMERICA,Hourglass,0.702569637,0.0,1.209370395
246,Dombarovskiy,2327.44539213647,1.0,,,,ASIA,Pyramid,1.541382833,0.989360582,0.674419643
247,Dondo1,5529.50425661295,,,,,AFRICA,Pyramid,0.796390561,0.168561358,0.873582662
248,Dondo2,3897.80124223603,2.0,,,,AFRICA,Pyramid,1.006340709,0.00666794,2.772738044
249,Donegal,6039.72622191092,2.71428571428571,,,,EUROPE,Pyramid,3.501241561,0.995159166,0.230278824
250,Donetsk,3612.67693398432,2.31153846153846,1.84637945639258,0.821706296380933,1.02467316001165,EUROPE,Pyramid,2.192455526,0.017898383,1.238560109
251,Dong Hoi,4894.59123452318,2.11642743221691,,,,ASIA,Pyramid,3.493868674,0.329756028,0.287235741
252,Dongola,2103.44142512077,,,,,AFRICA,Hourglass,-0.198753704,0.0,1.644750581
253,Dortmund,5761.81435461334,2.14736842105263,1.482460183426,1.18329645117172,0.299163732254281,EUROPE,Hourglass,2.232677315,3.26e-06,1.180506296
254,Dosso,2082.4694041868,1.33333333333333,,,,AFRICA,Hourglass,0.137076817,0.0,1.511264465
255,Dothan,5864.25763716755,1.38613861386139,0.608266591247145,0.355165828458156,0.253100762788989,NORTH AMERICA,Pyramid,1.500795509,0.991245049,1.078186474
256,Douala,3128.34687183221,2.25690890481064,2.67532258118834,2.64476780014026,0.0305547810480782,AFRICA,Hourglass,-0.202328093,0.0,3.465478135
257,Douglas1,5684.3604793757,1.875,1.67514532275695,1.31904362841294,0.356101694344006,NORTH AMERICA,Pyramid,2.507645723,0.997753132,0.758532688
258,Douglas2,2585.35362318841,2.66666666666667,,,,NORTH AMERICA,Pyramid,1.368581344,0.998183243,0.534814314
259,Douglas3,5320.58280328913,2.87820512820513,0.177204668703864,0.162728807246633,0.01447586145723,EUROPE,Pyramid,1.567050795,0.959626123,0.877907088
260,Douglas4,1822.81570753085,1.8,0.17260036938251,-1.01657069496372,1.18917106434623,NORTH AMERICA,Pyramid,0.69679447,0.097658944,1.127061875
261,Dourados,4992.61834063028,1.76785714285714,1.4046934392005,0.782179292170903,0.622514147029601,SOUTH AMERICA,Hourglass,0.164982724,0.0,1.729634582
262,Dover1,5265.78340543271,2.0513698630137,1.45322882037726,1.06833277519698,0.384896045180279,NORTH AMERICA,Pyramid,4.133759784,0.791604856,0.754082785
263,Dover2,5517.65177132026,2.90322580645161,0.327707146011965,0.281402958007377,0.046304188004588,EUROPE,Pyramid,2.105346148,0.993732845,0.620586984
264,Drammen,4270.07495949978,2.70866141732283,0.482934479011979,0.420209549302357,0.0627249297096219,EUROPE,Pyramid,4.826995248,0.380617027,0.408408722
265,Dresden,5506.62903958049,2.46061415220294,0.82801217263632,0.494055903191827,0.333956269444493,EUROPE,Pyramid,1.923791469,0.040120696,1.028168063
266,Drobeta-Turnu Severin,3484.61507584234,2.73417721518987,1.82822830992576,1.28976129054433,0.538467019381426,EUROPE,Pyramid,1.140175556,0.009195546,1.780764975
267,Drogheda,5528.79823259102,2.1,,,,EUROPE,Pyramid,1.487153402,0.990815714,1.249577547
268,Drohobych,5153.23103051839,2.30612244897959,1.21896263811215,0.923732140881107,0.295230497231041,EUROPE,Pyramid,1.900775119,0.993361994,0.590888456
269,Drummondville,3828.32254690607,2.56060606060606,1.45846819080963,1.52491738210803,-0.0664491912984047,NORTH AMERICA,Pyramid,1.482497984,0.754201066,1.082009226
270,Dryden,3130.19658830872,2.58620689655172,1.62059696505849,0.710449983867314,0.910146981191175,NORTH AMERICA,Pyramid,8.031362142,0.995154717,0.696236138
271,Dubayy,1246.74941001285,2.74539338988008,0.880357562250028,0.162919130199785,0.717438432050243,ASIA,Hourglass,1.229844423,0.0,3.431566766
272,Dubbo,3601.25553929766,1.88,0.074662754937474,-0.525327240462814,0.599989995400288,AUSTRALIA,Hourglass,1.063946104,4.33e-06,1.221006797
273,Dublin1,5955.57124322454,1.68382352941176,2.09764721057485,1.67455708863527,0.42309012193958,NORTH AMERICA,Pyramid,2.592062316,1.0,0.634675539
274,Dublin2,5451.56940638506,2.91374269005848,1.25882571822625,0.823429023269456,0.435396694956789,EUROPE,Hourglass,1.482430978,0.0,1.738572991
275,Dubrovnik,5460.84864360603,2.96739130434783,1.160675264688,0.187071945173322,0.973603319514681,EUROPE,Pyramid,2.201127447,1.0,0.758254774
276,Dubuque,4413.93593509417,2.56578947368421,2.21231868185619,1.67193401535542,0.540384666500769,NORTH AMERICA,Pyramid,1.675689688,0.994253189,1.294890999
277,Dudinka,1414.23103049574,1.58201058201058,,,,ASIA,Pyramid,1.850083728,0.886974857,0.878889313
278,Duisburg,5454.11181278348,2.3752417794971,1.74629651777265,1.07464321426104,0.671653303511613,EUROPE,Pyramid,2.067663052,0.010993439,1.597766595
279,Duitama,5357.33321876611,,,,,SOUTH AMERICA,Pyramid,1.240442237,0.622712596,1.622945959
280,Duluth,2668.14265157677,2.86760563380282,-0.18254069686128,0.121262459050138,-0.303803155911419,NORTH AMERICA,Pyramid,2.624390448,0.993134011,0.936186303
281,Duma,2083.76914907452,1.3448275862069,-0.228423601546709,-1.70824749501313,1.47982389346642,ASIA,Pyramid,2.008102403,0.29684478,0.995124904
282,Dumas,0.0,,,,,NORTH AMERICA,Hourglass,0.310804723,0.0,1.273606681
283,Dumfries,6395.97500883704,1.51724137931034,,,,EUROPE,Pyramid,1.24541817,0.999017263,0.811301981
284,Dumyat,5032.82363068719,2.15685019206146,1.15384871496325,0.545984772312251,0.607863942650999,AFRICA,Pyramid,2.146602418,0.015546078,0.873093536
285,Dund-Us,1184.1033126294,1.75,,,,ASIA,Pyramid,1.111837131,0.050187467,1.018593912
286,Dundalk,5552.03576433055,2.67080745341615,,,,EUROPE,Pyramid,1.859616978,1.0,0.840802144
287,Dundee,4614.48600864698,2.94211576846307,1.46328143774079,1.10701991875627,0.356261518984524,EUROPE,Pyramid,2.114542028,0.870564482,1.175810438
288,Dundo,4272.04904347826,2.75,,,,AFRICA,Hourglass,0.051453691,0.0,2.01345701
289,Dunedin,6133.99516746434,2.91899441340782,0.300323191098869,0.317906141444739,-0.0175829503458698,AUSTRALIA,Pyramid,0.974089685,0.888404965,2.006371971
290,Dunhua,3392.33692019415,1.97095435684647,2.10676925845528,1.51233979464689,0.594429463808383,ASIA,Pyramid,1.483909784,0.998888428,1.922247218
291,Dunhuang,2513.4533874753,1.88461538461538,-0.535599023665247,-1.7705765785832,1.23497755491796,ASIA,Pyramid,2.31879524,0.488984638,0.816024267
292,Duque de Caxias,4616.7882995579,2.39121114683816,3.9868729943415,3.22621295181507,0.760660042526432,SOUTH AMERICA,Hourglass,0.293605763,0.0,3.004992612
293,Durango1,2565.03461261029,1.71929824561404,1.69567205157728,0.0152718249749643,1.68040022660231,NORTH AMERICA,Hourglass,-0.049211312,0.0,2.357856188
294,Durango2,0.0,1.86666666666667,0.556967591068575,0.63893615773746,-0.0819685666688851,NORTH AMERICA,Pyramid,1.566542891,0.994926715,0.791571232
295,Durazno,5467.88028423461,1.35483870967742,1.15541062590806,0.801352198503606,0.354058427404459,SOUTH AMERICA,Hourglass,0.857412691,0.000140408,1.467144382
296,Durban,5250.48833199027,2.79660417403608,0.918254744525949,0.673004039019024,0.245250705506925,AFRICA,Hourglass,0.817742441,0.0,2.720077934
297,Durham,0.0,1.86608260325407,0.55436692130545,0.642384438991547,-0.0880175176860972,NORTH AMERICA,Pyramid,3.148821558,0.435308744,0.924222728
298,Durres,4301.12447256937,2.67164179104478,1.07497095114077,0.134517964942981,0.940452986197788,EUROPE,Hourglass,1.320336212,0.000143261,1.713289376
299,Dushanbe,3533.5898985928,1.78082191780822,1.58729767826311,0.850531937401207,0.736765740861898,ASIA,Hourglass,1.180502641,0.0,1.251604258
300,Dyatkovo,4053.01814127901,2.05263157894737,0.331711655684085,0.289449414615767,0.0422622410683182,EUROPE,Pyramid,1.720888595,0.993601352,0.861716263
301,Dzaoudzi,4313.73866134464,2.64102564102564,,,,AFRICA,Pyramid,1.265779001,0.966966744,1.041369658
302,Dzerzhinsk,3472.17889339916,2.15952380952381,1.78835820436525,0.995133717727759,0.793224486637491,EUROPE,Pyramid,2.648575724,0.467414424,0.914196406
303,Dzhankoy,4085.60323734237,1.26415094339623,1.36667935068524,0.310517032271208,1.05616231841403,EUROPE,Hourglass,0.875909419,0.0,1.105329799
304,Dzuunharaa,2905.97781978576,1.66666666666667,,,,ASIA,Pyramid,1.458536619,0.956380875,0.752228259
305,Eagle,2407.53888888889,2.5,,,,NORTH AMERICA,Pyramid,3.487867665,0.999807464,0.005516328
306,Eagle Pass,3688.32223483039,1.97752808988764,1.61149288705607,1.05490169137217,0.556591195683906,NORTH AMERICA,Pyramid,0.941687106,0.403290113,0.880046494
307,East London,6130.78973087173,2.59876543209877,1.10853908868751,1.02181850285652,0.0867205858309912,AFRICA,Hourglass,0.907111793,9.19e-06,1.344175447
308,Eastmain,2695.14178353442,2.75,,,,NORTH AMERICA,Pyramid,2.505973947,0.999732953,0.060338229
309,Eau Claire,3959.64826955977,2.62622950819672,2.55614336190101,1.81432741086617,0.741815951034845,NORTH AMERICA,Pyramid,2.26863503,0.999956673,0.965331346
310,Ebolowa,4582.49682176456,2.0,,,,AFRICA,Pyramid,1.419738371,0.919443232,0.961995949
311,Echuca,4227.81027667984,2.58695652173913,0.559431025411934,0.581797069072724,-0.0223660436607898,AUSTRALIA,Hourglass,0.146268199,0.0,1.594062513
312,Ed Damazin,3190.75152596588,2.55813953488372,,,,AFRICA,Hourglass,0.112539869,0.0,1.35794686
313,Ed Dueim,2041.86508006932,1.95348837209302,,,,AFRICA,Hourglass,0.417232005,0.0,1.197760154
314,EdDamer,1945.14066788154,1.69354838709677,0.928328781768128,0.445565013697854,0.482763768070274,AFRICA,Hourglass,-0.102909498,0.0,1.450203053
315,Edea,3940.33345310816,1.90909090909091,,,,AFRICA,Hourglass,0.170048557,0.000333255,2.001715398
316,Edinburg,4389.03649230426,1.55928237129485,1.05638093319493,0.739464754885936,0.316916178308994,NORTH AMERICA,Pyramid,1.961400043,0.296745298,0.899132324
317,Edinburgh,5125.81050495688,2.78167115902965,1.22212623175458,0.763324657590398,0.458801574164182,EUROPE,Hourglass,1.209759515,0.0,1.404763096
318,Edirne,4034.17016934991,2.1280487804878,1.0835315844125,0.795803158321012,0.287728426091487,EUROPE,Hourglass,1.026435479,1.27e-07,1.103163681
319,Edmonton,2315.29814698195,2.18600823045267,1.45772774309818,1.00356057747084,0.454167165627342,NORTH AMERICA,Hourglass,2.574607585,0.0,1.980096105
320,Edmundston,4445.1930221952,2.59398496240602,0.730346805126583,0.577910805070723,0.15243600005586,NORTH AMERICA,Pyramid,8.759951982,0.995725629,0.374160334
321,Egilsstadir,3866.73303571429,3.0,,,,NORTH AMERICA,Pyramid,0.984745652,0.896901965,0.149367023
322,Eindhoven,5784.7167884058,2.16990291262136,1.91036173063608,1.20804281786609,0.70231891276999,EUROPE,Hourglass,1.450030712,0.0,1.797502655
323,Eirunepe,6146.21552481335,1.64383561643836,,,,SOUTH AMERICA,Pyramid,3.047172995,1.0,0.367060855
324,Ekibastuz,1957.17139441052,1.88,2.93072512544746,2.08273725694828,0.847987868499173,ASIA,Hourglass,0.634050954,0.0,2.432360088
325,El Alamein,1231.13890457369,2.0,,,,AFRICA,Pyramid,0.660490414,0.966438771,1.784876799
326,El Arish,1489.23582338348,2.6,-1.11418739167091,-2.00226205950113,0.888074667830216,AFRICA,Hourglass,0.835378679,0.0,1.714817995
327,El Banco,4409.61087576606,1.84732824427481,,,,SOUTH AMERICA,Pyramid,2.535610474,0.99983982,0.38719407
328,El Bayadh,1612.3185770751,1.0,-0.727001168288109,-0.961726693481934,0.234725525193825,AFRICA,Hourglass,0.441426248,0.0,1.563840285
329,El Calafate,3005.31214655795,1.85714285714286,,,,SOUTH AMERICA,Pyramid,1.887931654,0.990796586,0.490196868
330,El Carmen de Bolivar,6100.83661327231,1.0,,,,SOUTH AMERICA,Pyramid,1.048793003,0.008745629,0.919831282
331,El Centro,2977.86297760211,1.57692307692308,1.75355694259369,0.8944055805138,0.859151362079887,NORTH AMERICA,Hourglass,0.686359816,2.53e-06,1.082066587
332,El Daba,1134.95072463768,,,,,AFRICA,Diamond,-0.077739732,0.034498034,1.495567981
