Unnamed: 0,city,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime
553,Gangtok,6737.99005092049,1.25,,,
554,Gannan,2860.73063241107,2.14285714285714,3.77821389057419,2.58179416114633,1.19641972942786
555,Ganzhou,5023.64155167392,2.08113035551504,1.7498344251982,0.957990754766997,0.791843670431201
556,Gao,1696.98021426789,1.984375,,,
557,Garanhuns,5093.87252964427,1.82857142857143,0.615256197281152,0.250397780850049,0.364858416431103
558,Garca,5782.80856962823,1.9,,,
559,Garden City,0.0,1.54545454545455,2.43244809346402,1.06364618858726,1.36880190487675
560,Gardiz,1595.4175912044,1.5,,,
561,Garissa,3308.72853957637,1.36363636363636,,,
562,Garoowe,1068.03211462451,,,,
563,Garoua,3339.23111794659,1.56190476190476,1.16874793942055,0.800460150193297,0.368287789227253
564,Gary,3518.47428031486,2.64785020804438,2.72768038955471,1.80728987415734,0.920390515397368
565,Garzon,6299.93443888208,2.22916666666667,,,
566,Gashua,2176.03333333333,2.0,,,
567,Gaspe,2834.21571416915,2.93548387096774,,,
568,Gatchina,3798.82101354798,2.3,0.989986931439488,0.71294402903578,0.277042902403708
569,Gavle,5065.16776812564,2.61620795107034,1.86943738918902,1.12123729906104,0.748200090127988
570,Gawler,4118.01168102731,1.7421875,2.92636951321467,2.9538135055576,-0.027443992342926
571,Gay,1723.94453227931,2.42857142857143,1.17697780614568,0.353082417057374,0.823895389088303
572,Gaya1,2532.58188405797,,,,
573,Gaya2,4270.16585050324,1.32544255177021,2.00673412835749,0.655876017131959,1.35085811122553
574,Gaza,2771.07733253914,2.82464454976303,1.50534743803229,0.782347243251827,0.723000194780461
575,Gaziantep,0.0,1.66666666666667,-0.694676539540336,-1.1221928310075,0.427516291467161
576,Gbadolite,5453.88706945229,1.0,,,
577,Gbarnga,4426.28345567476,2.0,,,
578,Gdansk,4762.70076657004,2.92634693241981,0.805646381628666,0.19521386430715,0.610432517321516
579,Gdynia,4829.73268344511,2.79340937896071,0.463540277375985,-0.0347237378941729,0.498264015270158
580,Gedaref,2530.41788745267,1.78947368421053,0.0052809967488356,-0.261061755911808,0.266342752660644
581,Geelong,3735.8857801769,2.64141414141414,-0.62492847877502,-1.08862931402986,0.463700835254838
582,Geita,2994.63444911067,1.83333333333333,,,
583,Gejiu,4489.11871260977,2.02,-0.554754127267298,-0.448634212161159,-0.106119915106139
584,Gelendzhik,4915.99004284294,2.98785425101215,1.71127154588186,1.39327602974814,0.31799551613372
585,Gemena,6603.49749349272,,,,
586,Geneina,2525.95322793149,1.8,,,
587,General Conesa,4273.06653491436,1.85714285714286,,,
588,General Guemes,4758.54752097635,2.0,,,
589,General Pico,4075.15203761755,1.0,0.461571086896583,-0.163563911627346,0.625134998523929
590,General Roca,3394.21412226218,1.0,-1.42033928632736,-1.03318703174591,-0.387152254581451
591,General Santos,6933.12166141781,2.67927543953117,0.556194306757206,0.39104549620205,0.165148810555155
592,Geneva,5339.31368948945,2.79252577319588,0.924486263062144,0.663049751033117,0.261436512029027
593,Genoa,6327.25566174804,2.96871628910464,1.29314429860644,1.08227553306687,0.210868765539576
594,Gent,5813.34566112347,2.40973871733967,1.20514425820254,0.704142208635224,0.501002049567313
595,George,5879.46931007801,2.05084745762712,1.32061675063973,1.01146916300058,0.309147587639143
596,George Town1,4769.01241813636,1.125,,,
597,George Town2,4953.42817328158,2.7752808988764,2.35728635083369,2.12824506298237,0.229041287851312
598,Georgetown1,3693.54148080812,2.37712895377129,1.92737775367404,1.76005975424665,0.167317999427397
1,Georgetown2,3939.57336956522,,,,
2,Georgievsk,4269.97922963652,2.40909090909091,2.12061192568255,1.25652490822471,0.864087017457835
3,Gera,5755.91399904443,2.14285714285714,1.00136830279628,0.608312291023019,0.393056011773259
4,Geraldton1,2723.50517375572,2.88917525773196,-1.83245516150691,-2.53473843595161,0.702283274444701
5,Geraldton2,3152.93768115942,2.18181818181818,,,
6,Ghadamis,1029.3299689441,,,,
7,Ghanzi,2635.80919870643,,,,
8,Ghardaia,1594.21323330019,2.0,-0.797307380723456,-0.827115343511104,0.029807962787648
9,Gharyan,2115.14782608696,,-0.455148387561315,-0.844891945456167,0.389743557894853
10,Ghat,1230.13649538867,,,,
11,Ghaziabad,4102.63114154856,1.37205882352941,2.25536448408453,0.476021768608208,1.77934271547632
12,Ghazni,1438.00699403417,1.16666666666667,,,
13,Gibraltar,0.0,2.89935587761675,0.566690978778397,0.323111138620319,0.243579840158077
14,Giessen,5620.04990189733,2.28378378378378,1.23312647272064,0.867582480209979,0.36554399251066
15,Gifu,4365.42602519667,2.10286783042394,2.26692683921783,2.39022828307138,-0.123301443853552
16,Gijon,5811.90680560868,2.85150812064965,-0.415464771255913,-0.291722463046665,-0.123742308209247
17,Gila Bend,1366.99496945742,,,,
18,Gilgit,0.0,2.50632911392405,,,
19,Gillette,2703.95786278938,1.88,,,
20,Gimbi,6410.26048817696,,,,
21,Gimli,1861.71837045689,2.86,,,
22,Gingin,5021.93596837945,,,,
23,Gingoog,5913.52388239621,2.6,,,
24,Girardot,6370.32251649643,2.33684210526316,,,
25,Girga,2590.43369438685,2.28351648351648,0.415420315538844,0.138013415411115,0.277406900127729
26,Gisborne,6128.69338361439,2.85625,1.90900762286646,0.497835974969895,1.41117164789657
27,Gitarama,5643.44529352037,2.33161290322581,,,
28,Gitega,5801.99614401617,1.57647058823529,,,
29,Giyon,4450.03655481976,2.41666666666667,0.543659151553414,0.827060785057932,-0.283401633504518
30,Gjovik,3836.76907857125,2.83582089552239,,,
31,Gladstone,3661.48231926336,2.22,1.56608637681695,1.50004185933251,0.0660445174844395
32,Glasgow1,2238.27720685112,1.69444444444444,,,
33,Glasgow2,5657.84799491436,2.33038348082596,1.16376103104871,0.868766790569721,0.294994240478992
34,Glazov,3597.91852064212,1.70247933884298,2.25517639829522,1.83060646144668,0.424569936848535
35,Glendale,2043.0344245383,1.6937618147448,0.894878337280636,0.299767090569869,0.595111246710766
36,Glendive,2701.27876295268,2.32758620689655,,,
37,Glenwood Springs,3824.39567413263,2.05454545454545,,,
38,Gliwice,4837.17697582912,1.96421471172962,1.81245843221391,0.953739152777063,0.858719279436844
39,Goba,5576.32463768116,,,,
40,Gogrial,3779.22190716236,1.30769230769231,,,
41,Goiana,5618.81006523414,1.40552016985138,,,
42,Goianesia,4610.41233937687,2.15789473684211,,,
43,Goiania,5852.79764462688,1.81545741324921,1.08891054766534,0.601768898986578,0.487141648678758
44,Gold Coast,5492.11393237134,2.87695220066256,1.35335116543854,1.07227673541933,0.281074430019215
45,Goldsboro,5551.52161058154,1.98936170212766,1.21432191948813,0.94102855494009,0.273293364548038
46,Golela,5544.48458498024,,,,
47,Golmud,0.0,1.328125,1.10841782867252,-0.779186140653516,1.88760396932603
48,Golyshmanovo,3025.11441647597,1.4,,,
49,Goma,5273.92594103266,2.92693242148835,1.79079575348823,1.38247357966838,0.408322173819848
50,Gombe,2760.58834144704,1.0,0.382630515237559,0.240849261172116,0.141781254065443
51,Gomez Palacio,2390.6195697108,1.40909090909091,0.747958921360162,-0.15570908683197,0.903668008192132
52,Gonaives,4013.90298459195,1.98863636363636,,,
53,Gonbad-e Kavus,0.0,1.42857142857143,0.215101524812075,-0.942405258962351,1.15750678377443
54,Gonder,4044.58981693364,1.33333333333333,1.09222400560975,0.395777699762377,0.696446305847372
55,Goodland,3334.88657004831,2.0,,,
56,Goondiwindi,3714.45375494071,1.94117647058824,,,
57,Gorakhpur,4549.44978935944,1.35215510957772,1.90066288483443,0.753676045193987,1.14698683964045
58,Gorgan,0.0,1.69230769230769,2.27954304633447,1.18603834529551,1.09350470103897
59,Gorno Altaysk,3732.71693719927,1.47619047619048,,,
60,Gornyak,2512.43935926774,2.11111111111111,,,
61,Goroka,6799.78943861403,,,,
62,Gorontalo,6476.81216206054,1.64657534246575,,,
63,Gorzow Wielkopolski,4811.84252272868,2.41353383458647,1.61403686681357,0.872160323811068,0.741876543002502
64,Goteborg,5386.35433838391,2.79517534062989,1.43348860934967,0.915905188451536,0.517583420898134
65,Gottingen,5333.6222826087,2.3,0.91795293181942,0.515035109635607,0.402917822183813
66,Goulburn,4201.96391804098,1.47058823529412,0.194323222547817,0.121033654300661,0.0732895682471557
67,Goulimine,1134.15102974828,,,,
68,Goundam,1843.55335968379,1.90909090909091,,,
69,Goure,1971.09486166008,1.0,,,
70,Governador Valadares,4683.02181934401,1.94285714285714,1.49245436356324,1.25140919841014,0.241045165153101
71,Goya,5465.33660995589,1.51724137931034,1.47331922072917,1.10262658055872,0.370692640170455
72,Goycay,4144.97114624506,1.0,0.588338378409389,0.501927083358169,0.0864112950512208
73,Graaff Reinet,3003.34647342995,1.2,,,
74,Grafton,5674.2,1.5,,,
75,Grahamstown,5078.52611900438,2.2,0.447823895274528,0.259252630972436,0.188571264302092
76,Granada1,5054.91465337426,2.88235294117647,,,
77,Granada2,0.0,2.0,0.814065145791684,0.355001530879283,0.459063614912401
78,Grand Bassam,3769.54569800272,1.91964285714286,,,
79,Grand Canyon,0.0,,,,
80,Grand Forks,2602.05655111633,1.4235807860262,2.01353604610061,1.40684419527433,0.606691850826289
81,Grand Island,3818.76982097187,2.29126213592233,2.09793940411249,1.70786799311884,0.390071410993653
82,Grand Junction,2621.73527208751,2.28617363344051,1.54084197202524,0.702831898283182,0.838010073742056
83,Grand Prairie1,3983.5003856212,2.20922161626177,2.11658057011749,1.59466582515884,0.521914744958646
84,Grand Prairie2,2327.8014757865,2.34328358208955,1.39775676964881,0.687326587518638,0.710430182130174
85,Grand Rapids,4719.07137070479,2.2888198757764,2.50740742830573,1.81295386676043,0.694453561545293
86,Grand Turk,2323.47659413501,2.5625,,,
87,Granja,4601.35008469791,1.47368421052632,,,
88,Grants Pass,5594.23076594381,2.36,1.97585738022027,1.20811581159905,0.767741568621219
89,Graz,5536.84230653147,2.44394618834081,1.70770148584413,1.2406810186075,0.467020467236628
90,Great Falls,2579.71684196673,2.26690391459075,1.04835337088543,0.272109855088531,0.776243515796902
91,Greeley,3309.56150583245,1.98872180451128,1.45754861892803,0.967666763140737,0.489881855787291
92,Green Bay,3249.99982983951,2.71884984025559,2.21068521068787,1.91025883692042,0.300426373767453
93,Green River,1699.53954830365,2.22448979591837,,,
94,Greeneville,5742.66542382878,1.82051282051282,2.13337465601988,1.95575472714169,0.177619928878189
95,Greenock,4316.32098793244,2.88804841149773,,,
96,Greensboro,0.0,2.01881331403763,1.91949550428675,1.39692188172155,0.522573622565202
97,Greenville1,4980.13483696887,2.17886178861789,2.69597682557369,2.60126006103331,0.0947167645403815
98,Greenville2,5894.83469287831,1.80903790087464,1.21456289232463,1.03463905238781,0.179923839936815
99,Greenville3,4834.19151332507,2.69230769230769,,,
100,Grenoble,5977.14464096341,2.29032258064516,1.52720146756302,1.06185660074352,0.465344866819503
101,Griffith,3870.87551487414,2.0,1.14515739539638,0.357891354182114,0.787266041214268
102,Groningen,5841.19599045066,2.39762611275964,1.35390907109172,0.954692297727658,0.399216773364063
103,Grootfontein,3244.78676929478,,0.714017753440299,0.128353531619436,0.585664221820863
104,Groznyy,4187.58174575313,1.81471389645777,1.44774996996526,0.792160130382386,0.655589839582876
105,Grudziadz,4904.53594852931,2.44,1.78022717453088,1.03737607443488,0.742851100096004
106,Gryazi,3401.20312947528,2.34259259259259,1.17134026597966,0.468375594877437,0.702964671102224
107,Guadalajara1,3713.22954273591,1.56417910447761,1.71310323272855,1.22316151140984,0.489941721318704
108,Guadalajara2,3187.53483790696,1.33333333333333,0.417094585238671,-0.188581125666292,0.605675710904963
109,Guaira,5567.77238534713,2.1,,,
110,Guajara-Miram,5372.75690001716,2.278125,,,
111,Gualeguay,4635.91927281973,1.17910447761194,1.97285550882746,1.46937053535918,0.503484973468278
112,Gualeguaychu,4975.19572488003,2.31707317073171,1.74482600018382,1.16631951745923,0.578506482724586
113,Guamuchil,3386.00481810994,1.79310344827586,-0.19595756749791,-0.864434405263649,0.668476837765739
114,Guanajuato,4021.49483091787,2.1,0.36189643059458,0.187780551257587,0.174115879336993
115,Guanambi,3638.57231384308,1.67241379310345,,,
116,Guanare,5486.52126134735,1.20754716981132,1.90487438750764,1.29008465699319,0.614789730514444
117,Guangshui,5260.87808286781,1.77995275059062,0.947003645004803,0.511988471365637,0.435015173639166
118,Guangyuan,5727.18537739099,2.32415902140673,1.03733317333404,0.771154023992985,0.266179149341054
119,Guangzhou,4965.02990356385,2.06605952683795,1.79502397835601,1.26730072779435,0.527723250561665
120,Guanhaes,5390.66548089592,1.0,,,
121,Guantanamo,4970.05700020803,2.0,,,
122,Guaranda,5232.11231884058,,,,
123,Guarapuava,5162.48624455658,1.75438596491228,2.37698160264355,1.74042192408672,0.636559678556828
124,Guaratingueta,6466.9265029394,1.525783619818,1.66772840107097,1.16927525663309,0.498453144437876
125,Guasave,4292.31046698873,1.38202247191011,2.18630489101633,0.817382394519606,1.36892249649673
126,Guasdualito,6022.56944199965,1.39344262295082,,,
127,Guatemala,5476.40138652254,2.68936170212766,2.26891540498318,1.78481583080306,0.484099574180124
128,Guaxupe,5588.9601255522,1.59090909090909,1.98991205126552,1.47945144254777,0.510460608717749
129,Guayaquil,3369.16518799707,2.41381381381381,3.31614988352337,3.28502419125177,0.0311256922715941
130,Guaynas,2297.48986282965,2.70108695652174,-1.1873244296102,-2.81589806079865,1.62857363118845
131,Gubakha,3239.35693895477,2.46428571428571,2.34444754719734,1.88883275985718,0.455614787340165
132,Gubkin,4088.02415458937,,,,
133,Guide,0.0,2.14285714285714,,,
134,Guider,3462.02418017686,1.71428571428571,,,
135,Guiglo,4812.86387959866,1.74074074074074,,,
136,Guilin,5251.55448686684,1.79302536231884,2.44719412813318,1.48284584769937,0.964348280433814
137,Guines,5505.65062111801,,,,
138,Guiyang,4128.55055448387,1.76928675400291,1.54588609200874,0.955659533760789,0.590226558247948
139,Gujranwala,4543.11472723064,1.40223399355136,2.65118025680535,1.17429972763637,1.47688052916898
140,Gujrat,4143.95148071774,1.68186361617059,1.4646744109377,0.399286301187572,1.06538810975012
141,Gulbarga,3054.11054147922,1.77358490566038,0.583418759390784,-1.14284744753855,1.72626620692933
142,Gulfport,5995.29207488817,2.62769230769231,2.03185994389319,1.70724705761387,0.324612886279325
143,Guliston,3017.2585125349,1.43577981651376,1.71122118816985,0.952325651002135,0.758895537167714
144,Gulu,6144.2086783989,1.33333333333333,2.04907791682608,1.43680922098547,0.612268695840612
145,Gunnedah,3795.55829307568,1.66666666666667,,,
146,Gunnison,0.0,2.28571428571429,,,
147,Gunsan,0.0,2.47307373653687,2.86067128178178,1.84068813279901,1.01998314898278
148,Guntur,4750.00513472752,1.40452888121282,0.953112894799761,-0.0917764015708158,1.04488929637058
149,Gurgaon,4076.4903906725,1.35488621151272,2.20023785843752,0.152897704287794,2.04734015414973
150,Gurupi,5074.55161649944,1.95454545454545,,,
151,Guryevsk,2961.18918800003,2.37704918032787,0.933827036423119,0.753183038768016,0.180643997655103
152,Gusau,2932.15064176595,1.98181818181818,1.4511445566184,0.744167431671586,0.706977124946813
153,Gusinoozyorsk,2062.35380116959,1.5,0.732698472500857,0.221502136565366,0.511196335935491
154,Guwahati,5573.70390536021,1.56523668639053,3.27194757382121,2.25801627262147,1.01393130119974
155,Guymon,0.0,3.0,,,
156,Gwadar,750.923200795154,2.66666666666667,,,
157,Gwalior,3558.41096142435,1.58576874205845,1.25937631538542,-0.247999585427748,1.50737590081317
158,Gwanda,4024.7839673913,2.0,,,
159,Gwangju,4781.49661257221,1.91439688715953,3.72434028456835,2.54334022453377,1.18100006003458
160,Gweru,4025.45953623188,1.33333333333333,0.92117964020287,0.247854147807302,0.673325492395568
161,Gyeongju,0.0,1.96511627906977,2.18323464586252,2.18900447824088,-0.0057698323783513
162,Gympie,5617.04296270837,1.375,,,
163,Gyor,4633.75676033934,2.4635761589404,2.31720787565696,1.6952090484942,0.621998827162769
164,Gyumri,3588.50652772787,,1.48854410941162,1.12148638336949,0.367057726042136
165,Gyzlarbat,1195.35059288538,1.2,,,
166,Ha Giang,5783.51501976285,1.96428571428571,,,
167,Ha Tinh,4749.78628810018,1.4142502071251,,,
168,Haarlem,5479.84464421838,2.62560620756547,1.28343664344156,0.9875345799499,0.295902063491665
169,Hachinohe,3551.8127498402,2.79324055666004,1.66212967742046,1.67808461883174,-0.0159549414112804
170,Hachioji,4828.72881291695,1.92132867132867,5.23443907091853,4.05233047828587,1.18210859263266
171,Hadiboh,1331.33421860354,3.0,,,
172,Haeju,3152.35739728104,2.6660777385159,,,
173,Hafar al Batin,801.721518646984,1.61904761904762,0.891643003280791,-0.0133312472124315,0.904974250493223
174,Hagere Hiywet,4667.73943633249,,-0.419562448933721,-0.435127582848072,0.0155651339143514
175,Hagerstown,5402.83166023166,1.83673469387755,1.36733314213415,1.29190100161613,0.0754321405180148
176,Haifa,3498.54436094133,2.92805481537876,0.391550208704774,-0.9602616456419,1.35181185434667
177,Haikou,3952.39775940801,2.25566343042071,1.78027585300012,1.08929996869422,0.690975884305893
178,Hail,866.904596955839,1.78947368421053,-0.883233742199911,-1.16681106440747,0.283577322207561
179,Hailar,2373.91519585487,1.72043010752688,2.47450910889854,1.28857546434676,1.18593364455178
180,Hailun,3066.49755136168,1.68627450980392,2.17472083247874,0.873321281470683,1.30139955100806
181,Haiphong,4233.50420873811,1.90108775811209,0.775703068265818,1.37204014221571,-0.596337073949891
182,Hajjah,3049.78460647514,2.0,,,
183,Hakkari,0.0,,,,
184,Hakodate,3094.96432999362,2.89591315453384,2.46051628854392,2.50293406296133,-0.0424177744174125
185,Halacho,6248.80129356809,,,,
186,Haldia,4751.13124331742,1.97117771564452,1.1412599190959,0.876019590525049,0.265240328570846
187,Halifax,5266.11659413521,2.82684739833843,1.67425382895515,1.32146497245944,0.352788856495713
188,Halmstad,5002.57285120116,2.87696335078534,1.85154258581163,1.5267992500189,0.324743335792735
189,Hamadan,2336.70287398674,1.5,0.288846718792508,-1.93634087191365,2.22518759070615
190,Hamah,2446.04093310972,1.66666666666667,0.212197081187157,-0.863925224035764,1.07612230522292
191,Hamamatsu,5278.16537173231,2.60546218487395,3.22805477309779,2.46430952225586,0.76374525084193
192,Hamburg,5717.09963314043,2.54159292035398,1.28943881803681,0.666094559751672,0.623344258285136
193,Hamhung,3454.94012865921,1.95903614457831,0.882274118434082,0.31571279179262,0.566561326641461
194,Hami,2420.4807312253,1.30952380952381,0.217914276666379,-1.66562256819447,1.88353684486085
195,Hamilton1,3562.61386334542,2.98533218291631,,,
196,Hamilton2,3694.9289876919,2.72769953051643,0.85505464748562,0.453239234337567,0.401815413148054
197,Hamilton3,6043.86161087278,2.22727272727273,1.28959804544368,0.888132869867018,0.401465175576663
198,Hamilton4,5155.86715930572,2.76923076923077,,,
199,Hammerfest,2857.31403129156,2.93939393939394,,,
200,Hampton,4915.3101284066,2.80592105263158,2.14441938743611,1.91900817019125,0.225411217244867
201,Hancheng,3621.32248203744,1.57270693512304,1.23322202780816,0.536618327813709,0.696603699994452
202,Hancock,3535.35862805359,2.45161290322581,,,
203,Handan,4901.1205046096,1.53769223931016,1.19259089755857,0.221954857714258,0.970636039844316
204,Hanggin Houqi,2512.21309129313,1.46734693877551,1.11784940960273,-0.0128161200470682,1.13066552964979
205,Hangu,2899.16530969802,1.74598005292082,0.732337836664235,0.346909659942184,0.385428176722051
206,Hangzhou,4403.7783320739,2.04179220749464,1.45515275721699,1.16441690222959,0.290735854987393
207,Hania,4411.67854763587,2.98868312757202,0.245704004023638,-0.0753924689995939,0.321096473023232
208,Hannover,5301.1817903319,2.3875,1.41403062333298,0.873274930166949,0.540755693166036
209,Hanoi,5621.59477733519,1.86347651624492,2.59298441954966,1.94281128564569,0.650173133903964
210,Hanzhong,5416.14573050998,1.87093835408442,1.62860335627598,0.898912929695094,0.729690426580883
211,Haora,5199.63038568468,1.45999195818255,3.27751741760534,1.62733529423492,1.65018212337042
212,Happy Valley,1981.31837055524,1.94444444444444,,,
213,Hapur,4906.66523488318,1.32581018518519,2.97349624525368,1.29294312889672,1.68055311635696
214,Harar,4998.62190045609,2.0,1.10251644750436,0.881802657136211,0.220713790368151
215,Harare,4483.40506044463,1.68965517241379,0.842299747297415,0.164862295850689,0.677437451446726
216,Harbin,3039.27814915005,1.78608032415683,3.82459324789783,2.05830702352992,1.76628622436791
217,Hardin,2760.11603613778,1.5,,,
218,Hargeysa,1608.6201658529,1.57142857142857,0.285977143130158,0.139082158503474,0.146894984626685
219,Harlingen,4317.91462054781,1.31034482758621,1.36874765129853,0.78346059902866,0.585287052269875
220,Harper,3853.53078014644,2.87234042553191,,,
221,Harrisburg,5395.22668681786,2.22150537634409,1.1413957365686,0.747682146899034,0.393713589669569
222,Harrisonburg,5494.67164226506,2.0952380952381,1.26784161911785,1.07591756122529,0.191924057892553
223,Harstad,3529.11583969003,2.96638655462185,,,
224,Hartford,5917.14271300547,1.93595263724435,1.76216279233521,1.70748944626759,0.0546733460676263
225,Hassi Messaoud,992.927154843631,2.0,,,
226,Hastings,5596.25713196034,2.0,1.90489621697502,1.32979564037759,0.575100576597428
227,Hat Yai,6198.77535690982,1.47517730496454,3.01973709924304,2.58398108018166,0.435756019061382
228,Hatay,0.0,1.24950099800399,1.052931426965,0.409037235966128,0.643894190998871
229,Hathras,4372.22889191052,1.15051997810619,2.63374812956725,1.16019852932926,1.473549600238
230,Hattiesburg,5745.76533647512,2.1294964028777,3.40327818669495,2.78848910465866,0.614789082036297
231,Haugesund,4765.97245148689,2.81142857142857,0.413769973166497,0.155237184938026,0.258532788228471
232,Havana,5936.01004280306,2.81680545041635,1.38383082792438,1.01807351559694,0.365757312327437
233,Havre,2350.72463768116,2.16666666666667,,,
234,Hays,3304.28511705686,2.0,,,
235,Hearst,2833.73769708552,2.22222222222222,,,
236,Hebi,5004.68152483838,1.8738552437223,1.15958625529122,0.270227157097816,0.889359098193408
237,Hechi,5937.88389481696,1.82277592560098,1.47089712518818,0.846351563372098,0.624545561816077
238,Hefei,3899.31034867138,1.74668709623985,1.8693325635745,1.17081981470969,0.698512748864811
239,Hegang,3100.3646833624,2.16417910447761,4.43078535882386,3.45448061659029,0.976304742233571
240,Heidelberg,5477.23658503397,2.4726368159204,2.69974158318331,1.74544766702064,0.954293916162665
241,Heihe,2620.99068322981,1.0,,,
242,Helena,3075.07121846484,2.32352941176471,1.07941210126773,0.0301361763321158,1.04927592493561
243,Helong,3878.99121621622,1.73913043478261,,,
244,Helsingborg,4677.29636555564,2.98053278688525,1.14865204102924,0.670149528919916,0.478502512109322
245,Helsinki,4003.45150455969,2.82317582234096,1.23258192689522,0.775259444429774,0.457322482465447
246,Hengshui,0.0,1.42594654788419,1.27152726990249,0.0178369062708792,1.25369036363161
247,Hengyang,5357.21581285101,1.90284728213978,0.599377943886793,0.267225226991483,0.332152716895311
248,Herat,2209.67439111458,1.5037037037037,,,
249,Hereford,3102.90912876895,1.05555555555556,,,
250,Hermanus,4083.51733700388,2.79166666666667,,,
251,Hermosillo,1967.12807431366,1.40112994350282,0.477381569065901,-0.274385308658634,0.751766877724534
252,Hervey Bay,2876.6904715651,2.89325842696629,1.48182792148807,0.929049042346593,0.552778879141474
253,Hetauda,6030.49387568953,1.37065637065637,,,
254,Heyuan,5579.09284561125,2.28850855745721,0.70352158520748,0.467047116042504,0.236474469164976
255,Heze,4801.88694882734,1.32823978842198,1.12987941336384,0.443736292443767,0.686143120920068
256,Hickory,6555.50826086957,2.45454545454545,1.36816695370371,1.21819105966697,0.149975894036747
257,Hidalgo del Parral,2625.9696969697,1.61538461538462,0.0179854339598613,-0.0144666126752141,0.0324520466350754
258,Hilo,5953.01293596951,2.84834123222749,,,
259,Hims,2836.93608767459,1.3770197486535,-0.54687252988149,-1.6182784808425,1.07140595096101
260,Hindupur,3380.74851168879,1.26785714285714,-0.0422691868331561,-0.755733743023413,0.713464556190257
261,Hinthada,4141.1397217935,1.85714285714286,1.63667764319107,1.87997768158093,-0.243300038389862
262,Hinton,4234.89727511642,2.66666666666667,,,
263,Hios,4153.09563753562,2.9568345323741,-0.0684083162082573,-0.572704185214308,0.504295869006051
264,Hirosaki,3703.29048295455,1.74489795918367,2.9176150312312,2.72312647793256,0.194488553298637
265,Hiroshima,5930.65799390128,2.83611312545323,2.06316344699018,2.04938518827403,0.0137782587161532
266,Hisar,4342.22604969791,1.47957639939486,1.96599609923404,0.50685608866902,1.45914001056502
267,Ho,4506.50642492519,,2.92073627725738,2.30634342001903,0.614392857238346
268,Ho Chi Minh City,5239.71507030881,1.80684825760918,2.11108025089709,1.94539493863798,0.165685312259104
269,Hoa Binh,4598.49146573114,1.86885245901639,,,
270,Hobart,5600.17957749189,2.76052631578947,0.520497071628872,0.532279347776807,-0.0117822761479345
271,Hobbs,2181.74265094174,1.57142857142857,1.35549455748073,0.831746024554785,0.523748532925941
272,Hof,4947.76114404919,2.23684210526316,0.655899054194457,0.36997325372483,0.285925800469627
273,Hohhot,2791.06312354655,1.75446848541863,1.65872579226949,0.0475430532221551,1.61118273904733
274,Hokitika,4177.80952607144,2.5625,,,
275,Holguin,5558.91042623651,2.21428571428571,,,
276,Homer,4099.89053657912,2.76363636363636,,,
277,Homestead,5247.54910548389,1.66202783300199,2.43246411192608,2.90550875237208,-0.473044640446001
278,Homyel,3684.76187043612,2.02007648183556,3.04667121085351,2.3703367176713,0.676334493182206
279,Hon Quan,6243.84055775143,,,,
280,Honda,7049.27865612648,1.95833333333333,,,
281,Hong Gai,3150.21688829876,1.84632516703786,0.786493909731507,0.578998214378953,0.207495695352554
282,Hong Kong,5189.5107232258,2.21289399455236,1.79017390455741,1.31091755306111,0.479256351496298
283,Honiara,4256.71894501802,2.97602739726027,,,
284,Honolulu,5350.57969550981,2.91637803067788,0.384936775182633,0.398348992870948,-0.0134122176883149
285,Hoonah,4951.36660473182,2.66666666666667,,,
286,Hooper Bay,2000.52496113707,1.88888888888889,,,
287,Hopedale,1333.536907032,2.91666666666667,,,
288,Hopkinsville,0.0,2.16071428571429,0.918252648188594,0.806954525197236,0.111298122991358
289,Horlivka,3836.52876478845,2.49900199600798,0.660042802817574,-0.105819725453448,0.765862528271022
290,Horqueta,6670.58743961353,1.75,,,
291,Horsham,3480.8939409014,2.6,0.0756341457880766,-0.605382154470888,0.681016300258964
292,Horta,6439.54515832025,2.81481481481481,,,
293,Hosaina,4845.92793992564,2.35919540229885,,,
294,Hoshiarpur,5409.01208663686,1.46423135464231,2.08528881178294,0.838708682430819,1.24658012935212
295,Hoskins,7576.62679797319,2.66666666666667,,,
296,Hospet,4396.76438003221,1.26666666666667,3.08310783795408,2.01057901293845,1.07252882501564
297,Hot Springs,5797.01460072877,2.71393034825871,2.34943941743788,1.65976833167129,0.68967108576659
298,Hotan,2951.43356035011,1.44313146233383,2.14239357751003,0.859269168825363,1.28312440868467
299,Houlton,3825.47470355731,2.0,,,
300,Houma1,5546.68820344074,1.8668407310705,3.123620689733,2.46955088207998,0.65406980765302
301,Houma2,3801.11396239969,1.70413064361191,0.99449843292988,0.411537014548269,0.582961418381611
302,Houston,5132.85805319309,2.02417345073933,3.24209512823874,2.70214530192699,0.539949826311753
303,Hrodna,3981.74952465458,2.40566037735849,2.14830325701796,2.06898490648962,0.0793183505283417
304,Hsinchu,6737.60605245721,2.80391715443494,1.6949714597064,1.37318247349459,0.321788986211807
305,Hua Hin,3792.01832836198,2.81395348837209,0.377939266016086,0.364789870878061,0.0131493951380253
306,Huacho,1571.1263223005,2.35344827586207,0.891794557537301,0.796855486839651,0.0949390706976494
307,Huaibei,4682.59471582249,1.73174118300472,1.15271079789091,0.713899764667124,0.43881103322379
308,Huainan,4461.95596524789,1.75019914188835,1.33138675225491,0.784285703274713,0.5471010489802
